Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season
2008-08-17,Manchester United,Newcastle,1,1,D,2009
2008-08-23,Blackburn,Hull,1,1,D,2009
2008-08-23,Fulham,Arsenal,1,0,H,2009
2008-08-23,Liverpool,Middlesbrough,2,1,H,2009
2008-08-23,Newcastle,Bolton,1,0,H,2009
2008-08-23,Stoke,Aston Villa,3,2,H,2009
2008-08-23,Tottenham,Sunderland,1,2,A,2009
2008-08-23,West Bromwich Albion,Everton,1,2,A,2009
2008-08-24,Manchester City,West Ham,3,0,H,2009
2008-08-24,Wigan,Chelsea,0,1,A,2009
2008-08-25,Portsmouth,Manchester United,0,1,A,2009
2008-08-30,Everton,Portsmouth,0,3,A,2009
2008-08-30,Arsenal,Newcastle,3,0,H,2009
2008-08-30,Bolton,West Bromwich Albion,0,0,D,2009
2008-08-30,Middlesbrough,Stoke,2,1,H,2009
2008-08-30,West Ham,Blackburn,4,1,H,2009
2008-08-30,Hull,Wigan,0,5,A,2009
2008-08-31,Aston Villa,Liverpool,0,0,D,2009
2008-08-31,Chelsea,Tottenham,1,1,D,2009
2008-08-31,Sunderland,Manchester City,0,3,A,2009
2008-09-13,Liverpool,Manchester United,2,1,H,2009
2008-09-13,Manchester City,Chelsea,1,3,A,2009
2008-09-13,Blackburn,Arsenal,0,4,A,2009
2008-09-13,Fulham,Bolton,2,1,H,2009
2008-09-13,Wigan,Sunderland,1,1,D,2009
2008-09-13,West Bromwich Albion,West Ham,3,2,H,2009
2008-09-13,Portsmouth,Middlesbrough,2,1,H,2009
2008-09-13,Newcastle,Hull,1,2,A,2009
2008-09-14,Stoke,Everton,2,3,A,2009
2008-09-15,Tottenham,Aston Villa,1,2,A,2009
2008-09-20,Bolton,Arsenal,1,3,A,2009
2008-09-20,Sunderland,Middlesbrough,2,0,H,2009
2008-09-20,Blackburn,Fulham,1,0,H,2009
2008-09-20,West Ham,Newcastle,3,1,H,2009
2008-09-20,Liverpool,Stoke,0,0,D,2009
2008-09-21,Chelsea,Manchester United,1,1,D,2009
2008-09-21,Hull,Everton,2,2,D,2009
2008-09-21,Manchester City,Portsmouth,6,0,H,2009
2008-09-21,Tottenham,Wigan,0,0,D,2009
2008-09-21,West Bromwich Albion,Aston Villa,1,2,A,2009
2008-09-27,Aston Villa,Sunderland,2,1,H,2009
2008-09-27,Arsenal,Hull,1,2,A,2009
2008-09-27,Everton,Liverpool,0,2,A,2009
2008-09-27,Fulham,West Ham,1,2,A,2009
2008-09-27,Manchester United,Bolton,2,0,H,2009
2008-09-27,Middlesbrough,West Bromwich Albion,0,1,A,2009
2008-09-27,Stoke,Chelsea,0,2,A,2009
2008-09-27,Newcastle,Blackburn,1,2,A,2009
2008-09-28,Portsmouth,Tottenham,2,0,H,2009
2008-09-28,Wigan,Manchester City,2,1,H,2009
2008-10-04,Blackburn,Manchester United,0,2,A,2009
2008-10-04,Sunderland,Arsenal,1,1,D,2009
2008-10-04,West Bromwich Albion,Fulham,1,0,H,2009
2008-10-04,Wigan,Middlesbrough,0,1,A,2009
2008-10-05,Chelsea,Aston Villa,2,0,H,2009
2008-10-05,Everton,Newcastle,2,2,D,2009
2008-10-05,Manchester City,Liverpool,2,3,A,2009
2008-10-05,Portsmouth,Stoke,2,1,H,2009
2008-10-05,Tottenham,Hull,0,1,A,2009
2008-10-05,West Ham,Bolton,1,3,A,2009
2008-10-18,Aston Villa,Portsmouth,0,0,D,2009
2008-10-18,Arsenal,Everton,3,1,H,2009
2008-10-18,Middlesbrough,Chelsea,0,5,A,2009
2008-10-18,Bolton,Blackburn,0,0,D,2009
2008-10-18,Manchester United,West Bromwich Albion,4,0,H,2009
2008-10-18,Liverpool,Wigan,3,2,H,2009
2008-10-18,Fulham,Sunderland,0,0,D,2009
2008-10-19,Hull,West Ham,1,0,H,2009
2008-10-19,Stoke,Tottenham,2,1,H,2009
2008-10-20,Newcastle,Manchester City,2,2,D,2009
2008-10-25,Blackburn,Middlesbrough,1,1,D,2009
2008-10-25,Everton,Manchester United,1,1,D,2009
2008-10-25,Sunderland,Newcastle,2,1,H,2009
2008-10-25,West Bromwich Albion,Hull,0,3,A,2009
2008-10-26,Manchester City,Stoke,3,0,H,2009
2008-10-26,Chelsea,Liverpool,0,1,A,2009
2008-10-26,Portsmouth,Fulham,1,1,D,2009
2008-10-26,Tottenham,Bolton,2,0,H,2009
2008-10-26,Wigan,Aston Villa,0,4,A,2009
2008-10-26,West Ham,Arsenal,0,2,A,2009
2008-10-28,Newcastle,West Bromwich Albion,2,1,H,2009
2008-10-29,Manchester United,West Ham,2,0,H,2009
2008-10-29,Middlesbrough,Manchester City,2,0,H,2009
2008-10-29,Arsenal,Tottenham,4,4,D,2009
2008-10-29,Aston Villa,Blackburn,3,2,H,2009
2008-10-29,Bolton,Everton,0,1,A,2009
2008-10-29,Fulham,Wigan,2,0,H,2009
2008-10-29,Hull,Chelsea,0,3,A,2009
2008-10-29,Liverpool,Portsmouth,1,0,H,2009
2008-10-29,Stoke,Sunderland,1,0,H,2009
2008-11-01,Everton,Fulham,1,0,H,2009
2008-11-01,Chelsea,Sunderland,5,0,H,2009
2008-11-01,Tottenham,Liverpool,2,1,H,2009
2008-11-01,Manchester United,Hull,4,3,H,2009
2008-11-01,Stoke,Arsenal,2,1,H,2009
2008-11-01,Portsmouth,Wigan,1,2,A,2009
2008-11-01,Middlesbrough,West Ham,1,1,D,2009
2008-11-01,West Bromwich Albion,Blackburn,2,2,D,2009
2008-11-02,Bolton,Manchester City,2,0,H,2009
2008-11-03,Newcastle,Aston Villa,2,0,H,2009
2008-11-08,Arsenal,Manchester United,2,1,H,2009
2008-11-08,Hull,Bolton,0,1,A,2009
2008-11-08,Liverpool,West Bromwich Albion,3,0,H,2009
2008-11-08,Sunderland,Portsmouth,1,2,A,2009
2008-11-08,West Ham,Everton,1,3,A,2009
2008-11-08,Wigan,Stoke,0,0,D,2009
2008-11-09,Aston Villa,Middlesbrough,1,2,A,2009
2008-11-09,Blackburn,Chelsea,0,2,A,2009
2008-11-09,Fulham,Newcastle,2,1,H,2009
2008-11-09,Manchester City,Tottenham,1,2,A,2009
2008-11-15,Fulham,Tottenham,2,1,H,2009
2008-11-15,Blackburn,Sunderland,1,2,A,2009
2008-11-15,Bolton,Liverpool,0,2,A,2009
2008-11-15,Arsenal,Aston Villa,0,2,A,2009
2008-11-15,West Ham,Portsmouth,0,0,D,2009
2008-11-15,Newcastle,Wigan,2,2,D,2009
2008-11-15,West Bromwich Albion,Chelsea,0,3,A,2009
2008-11-15,Manchester United,Stoke,5,0,H,2009
2008-11-16,Everton,Middlesbrough,1,1,D,2009
2008-11-16,Hull,Manchester City,2,2,D,2009
2008-11-22,Chelsea,Newcastle,0,0,D,2009
2008-11-22,Manchester City,Arsenal,3,0,H,2009
2008-11-22,Liverpool,Fulham,0,0,D,2009
2008-11-22,Portsmouth,Hull,2,2,D,2009
2008-11-22,Middlesbrough,Bolton,1,3,A,2009
2008-11-22,Stoke,West Bromwich Albion,1,0,H,2009
2008-11-22,Aston Villa,Manchester United,0,0,D,2009
2008-11-23,Sunderland,West Ham,0,1,A,2009
2008-11-23,Tottenham,Blackburn,1,0,H,2009
2008-11-24,Wigan,Everton,1,0,H,2009
2008-11-29,Middlesbrough,Newcastle,0,0,D,2009
2008-11-29,Sunderland,Bolton,1,4,A,2009
2008-11-29,Aston Villa,Fulham,0,0,D,2009
2008-11-29,Wigan,West Bromwich Albion,2,1,H,2009
2008-11-29,Stoke,Hull,1,1,D,2009
2008-11-30,Chelsea,Arsenal,1,2,A,2009
2008-11-30,Manchester City,Manchester United,0,1,A,2009
2008-11-30,Portsmouth,Blackburn,3,2,H,2009
2008-11-30,Tottenham,Everton,0,1,A,2009
2008-12-01,Liverpool,West Ham,0,0,D,2009
2008-12-06,Blackburn,Liverpool,1,3,A,2009
2008-12-06,Arsenal,Wigan,1,0,H,2009
2008-12-06,Manchester United,Sunderland,1,0,H,2009
2008-12-06,Bolton,Chelsea,0,2,A,2009
2008-12-06,Newcastle,Stoke,2,2,D,2009
2008-12-06,Fulham,Manchester City,1,1,D,2009
2008-12-06,Hull,Middlesbrough,2,1,H,2009
2008-12-07,Everton,Aston Villa,2,3,A,2009
2008-12-07,West Bromwich Albion,Portsmouth,1,1,D,2009
2008-12-08,West Ham,Tottenham,0,2,A,2009
2008-12-13,Middlesbrough,Arsenal,1,1,D,2009
2008-12-13,Aston Villa,Bolton,4,2,H,2009
2008-12-13,Liverpool,Hull,2,2,D,2009
2008-12-13,Manchester City,Everton,0,1,A,2009
2008-12-13,Sunderland,West Bromwich Albion,4,0,H,2009
2008-12-13,Tottenham,Manchester United,0,0,D,2009
2008-12-13,Wigan,Blackburn,3,0,H,2009
2008-12-13,Stoke,Fulham,0,0,D,2009
2008-12-14,Chelsea,West Ham,1,1,D,2009
2008-12-14,Portsmouth,Newcastle,0,3,A,2009
2008-12-20,Hull,Sunderland,1,4,A,2009
2008-12-20,West Ham,Aston Villa,0,1,A,2009
2008-12-20,Blackburn,Stoke,3,0,H,2009
2008-12-20,Bolton,Portsmouth,2,1,H,2009
2008-12-20,Fulham,Middlesbrough,3,0,H,2009
2008-12-21,West Bromwich Albion,Manchester City,2,1,H,2009
2008-12-21,Arsenal,Liverpool,1,1,D,2009
2008-12-21,Newcastle,Tottenham,2,1,H,2009
2008-12-22,Everton,Chelsea,0,0,D,2009
2008-12-26,Sunderland,Blackburn,0,0,D,2009
2008-12-26,Tottenham,Fulham,0,0,D,2009
2008-12-26,Aston Villa,Arsenal,2,2,D,2009
2008-12-26,Chelsea,West Bromwich Albion,2,0,H,2009
2008-12-26,Liverpool,Bolton,3,0,H,2009
2008-12-26,Manchester City,Hull,5,1,H,2009
2008-12-26,Middlesbrough,Everton,0,1,A,2009
2008-12-26,Portsmouth,West Ham,1,4,A,2009
2008-12-26,Stoke,Manchester United,0,1,A,2009
2008-12-26,Wigan,Newcastle,2,1,H,2009
2008-12-28,Everton,Sunderland,3,0,H,2009
2008-12-28,Blackburn,Manchester City,2,2,D,2009
2008-12-28,Bolton,Wigan,0,1,A,2009
2008-12-28,Arsenal,Portsmouth,1,0,H,2009
2008-12-28,West Ham,Stoke,2,1,H,2009
2008-12-28,Newcastle,Liverpool,1,5,A,2009
2008-12-28,West Bromwich Albion,Tottenham,2,0,H,2009
2008-12-28,Fulham,Chelsea,2,2,D,2009
2008-12-29,Manchester United,Middlesbrough,1,0,H,2009
2008-12-30,Hull,Aston Villa,0,1,A,2009
2009-01-10,Everton,Hull,2,0,H,2009
2009-01-10,Arsenal,Bolton,1,0,H,2009
2009-01-10,Aston Villa,West Bromwich Albion,2,1,H,2009
2009-01-10,Stoke,Liverpool,0,0,D,2009
2009-01-10,Middlesbrough,Sunderland,1,1,D,2009
2009-01-10,Newcastle,West Ham,2,2,D,2009
2009-01-11,Manchester United,Chelsea,3,0,H,2009
2009-01-11,Wigan,Tottenham,1,0,H,2009
2009-01-14,Manchester United,Wigan,1,0,H,2009
2009-01-17,Chelsea,Stoke,2,1,H,2009
2009-01-17,Bolton,Manchester United,0,1,A,2009
2009-01-17,Sunderland,Aston Villa,1,2,A,2009
2009-01-17,Blackburn,Newcastle,3,0,H,2009
2009-01-17,Manchester City,Wigan,1,0,H,2009
2009-01-17,West Bromwich Albion,Middlesbrough,3,0,H,2009
2009-01-17,Hull,Arsenal,1,3,A,2009
2009-01-18,Tottenham,Portsmouth,1,1,D,2009
2009-01-18,West Ham,Fulham,3,1,H,2009
2009-01-19,Liverpool,Everton,1,1,D,2009
2009-01-27,Portsmouth,Aston Villa,0,1,A,2009
2009-01-27,Sunderland,Fulham,1,0,H,2009
2009-01-27,Tottenham,Stoke,3,1,H,2009
2009-01-27,West Bromwich Albion,Manchester United,0,5,A,2009
2009-01-28,Chelsea,Middlesbrough,2,0,H,2009
2009-01-28,Blackburn,Bolton,2,2,D,2009
2009-01-28,Everton,Arsenal,1,1,D,2009
2009-01-28,Manchester City,Newcastle,2,1,H,2009
2009-01-28,Wigan,Liverpool,1,1,D,2009
2009-01-28,West Ham,Hull,2,0,H,2009
2009-01-31,Arsenal,West Ham,0,0,D,2009
2009-01-31,Aston Villa,Wigan,0,0,D,2009
2009-01-31,Bolton,Tottenham,3,2,H,2009
2009-01-31,Fulham,Portsmouth,3,1,H,2009
2009-01-31,Hull,West Bromwich Albion,2,2,D,2009
2009-01-31,Manchester United,Everton,1,0,H,2009
2009-01-31,Middlesbrough,Blackburn,0,0,D,2009
2009-01-31,Stoke,Manchester City,1,0,H,2009
2009-02-01,Liverpool,Chelsea,2,0,H,2009
2009-02-01,Newcastle,Sunderland,1,1,D,2009
2009-02-07,Blackburn,Aston Villa,0,2,A,2009
2009-02-07,Chelsea,Hull,0,0,D,2009
2009-02-07,Everton,Bolton,3,0,H,2009
2009-02-07,Manchester City,Middlesbrough,1,0,H,2009
2009-02-07,Portsmouth,Liverpool,2,3,A,2009
2009-02-07,Sunderland,Stoke,2,0,H,2009
2009-02-07,West Bromwich Albion,Newcastle,2,3,A,2009
2009-02-07,Wigan,Fulham,0,0,D,2009
2009-02-08,Tottenham,Arsenal,0,0,D,2009
2009-02-08,West Ham,Manchester United,0,1,A,2009
2009-02-14,Portsmouth,Manchester City,2,0,H,2009
2009-02-18,Manchester United,Fulham,3,0,H,2009
2009-02-21,Arsenal,Sunderland,0,0,D,2009
2009-02-21,Aston Villa,Chelsea,0,1,A,2009
2009-02-21,Bolton,West Ham,2,1,H,2009
2009-02-21,Manchester United,Blackburn,2,1,H,2009
2009-02-21,Middlesbrough,Wigan,0,0,D,2009
2009-02-21,Stoke,Portsmouth,2,2,D,2009
2009-02-22,Newcastle,Everton,0,0,D,2009
2009-02-22,Fulham,West Bromwich Albion,2,0,H,2009
2009-02-22,Liverpool,Manchester City,1,1,D,2009
2009-02-23,Hull,Tottenham,1,2,A,2009
2009-02-28,Arsenal,Fulham,0,0,D,2009
2009-02-28,Chelsea,Wigan,2,1,H,2009
2009-02-28,Everton,West Bromwich Albion,2,0,H,2009
2009-02-28,Middlesbrough,Liverpool,2,0,H,2009
2009-03-01,Hull,Blackburn,1,2,A,2009
2009-03-01,West Ham,Manchester City,1,0,H,2009
2009-03-01,Aston Villa,Stoke,2,2,D,2009
2009-03-01,Bolton,Newcastle,1,0,H,2009
2009-03-03,Portsmouth,Chelsea,0,1,A,2009
2009-03-03,West Bromwich Albion,Arsenal,1,3,A,2009
2009-03-03,Liverpool,Sunderland,2,0,H,2009
2009-03-04,Blackburn,Everton,0,0,D,2009
2009-03-04,Fulham,Hull,0,1,A,2009
2009-03-04,Manchester City,Aston Villa,2,0,H,2009
2009-03-04,Newcastle,Manchester United,1,2,A,2009
2009-03-04,Stoke,Bolton,2,0,H,2009
2009-03-04,Tottenham,Middlesbrough,4,0,H,2009
2009-03-04,Wigan,West Ham,0,1,A,2009
2009-03-07,Sunderland,Tottenham,1,1,D,2009
2009-03-11,Fulham,Blackburn,1,2,A,2009
2009-03-14,Arsenal,Blackburn,4,0,H,2009
2009-03-14,Bolton,Fulham,1,3,A,2009
2009-03-14,Everton,Stoke,3,1,H,2009
2009-03-14,Hull,Newcastle,1,1,D,2009
2009-03-14,Manchester United,Liverpool,1,4,A,2009
2009-03-14,Middlesbrough,Portsmouth,1,1,D,2009
2009-03-14,Sunderland,Wigan,1,2,A,2009
2009-03-15,Aston Villa,Tottenham,1,2,A,2009
2009-03-15,Chelsea,Manchester City,1,0,H,2009
2009-03-16,West Ham,West Bromwich Albion,0,0,D,2009
2009-03-21,Fulham,Manchester United,2,0,H,2009
2009-03-21,Blackburn,West Ham,1,1,D,2009
2009-03-21,Stoke,Middlesbrough,1,0,H,2009
2009-03-21,Newcastle,Arsenal,1,3,A,2009
2009-03-21,Portsmouth,Everton,2,1,H,2009
2009-03-21,West Bromwich Albion,Bolton,1,1,D,2009
2009-03-21,Tottenham,Chelsea,1,0,H,2009
2009-03-22,Liverpool,Aston Villa,5,0,H,2009
2009-03-22,Manchester City,Sunderland,1,0,H,2009
2009-03-22,Wigan,Hull,1,0,H,2009
2009-04-04,Arsenal,Manchester City,2,0,H,2009
2009-04-04,Blackburn,Tottenham,2,1,H,2009
2009-04-04,Bolton,Middlesbrough,4,1,H,2009
2009-04-04,Fulham,Liverpool,0,1,A,2009
2009-04-04,Hull,Portsmouth,0,0,D,2009
2009-04-04,Newcastle,Chelsea,0,2,A,2009
2009-04-04,West Bromwich Albion,Stoke,0,2,A,2009
2009-04-04,West Ham,Sunderland,2,0,H,2009
2009-04-05,Everton,Wigan,4,0,H,2009
2009-04-05,Manchester United,Aston Villa,3,2,H,2009
2009-04-11,Portsmouth,West Bromwich Albion,2,2,D,2009
2009-04-11,Chelsea,Bolton,4,3,H,2009
2009-04-11,Middlesbrough,Hull,3,1,H,2009
2009-04-11,Liverpool,Blackburn,4,0,H,2009
2009-04-11,Stoke,Newcastle,1,1,D,2009
2009-04-11,Tottenham,West Ham,1,0,H,2009
2009-04-11,Wigan,Arsenal,1,4,A,2009
2009-04-11,Sunderland,Manchester United,1,2,A,2009
2009-04-12,Aston Villa,Everton,3,3,D,2009
2009-04-12,Manchester City,Fulham,1,3,A,2009
2009-04-18,Aston Villa,West Ham,1,1,D,2009
2009-04-18,Middlesbrough,Fulham,0,0,D,2009
2009-04-18,Portsmouth,Bolton,1,0,H,2009
2009-04-18,Stoke,Blackburn,1,0,H,2009
2009-04-18,Sunderland,Hull,1,0,H,2009
2009-04-19,Manchester City,West Bromwich Albion,4,2,H,2009
2009-04-19,Tottenham,Newcastle,1,0,H,2009
2009-04-21,Liverpool,Arsenal,4,4,D,2009
2009-04-22,Chelsea,Everton,0,0,D,2009
2009-04-22,Manchester United,Portsmouth,2,0,H,2009
2009-04-25,Bolton,Aston Villa,1,1,D,2009
2009-04-25,Everton,Manchester City,1,2,A,2009
2009-04-25,Fulham,Stoke,1,0,H,2009
2009-04-25,Hull,Liverpool,1,3,A,2009
2009-04-25,Manchester United,Tottenham,5,2,H,2009
2009-04-25,West Bromwich Albion,Sunderland,3,0,H,2009
2009-04-25,West Ham,Chelsea,0,1,A,2009
2009-04-26,Arsenal,Middlesbrough,2,0,H,2009
2009-04-26,Blackburn,Wigan,2,0,H,2009
2009-04-27,Newcastle,Portsmouth,0,0,D,2009
2009-05-02,Chelsea,Fulham,3,1,H,2009
2009-05-02,Manchester City,Blackburn,3,1,H,2009
2009-05-02,Middlesbrough,Manchester United,0,2,A,2009
2009-05-02,Portsmouth,Arsenal,0,3,A,2009
2009-05-02,Stoke,West Ham,0,1,A,2009
2009-05-02,Tottenham,West Bromwich Albion,1,0,H,2009
2009-05-02,Wigan,Bolton,0,0,D,2009
2009-05-03,Liverpool,Newcastle,3,0,H,2009
2009-05-03,Sunderland,Everton,0,2,A,2009
2009-05-04,Aston Villa,Hull,1,0,H,2009
2009-05-09,Blackburn,Portsmouth,2,0,H,2009
2009-05-09,Bolton,Sunderland,0,0,D,2009
2009-05-09,Everton,Tottenham,0,0,D,2009
2009-05-09,Fulham,Aston Villa,3,1,H,2009
2009-05-09,Hull,Stoke,1,2,A,2009
2009-05-09,West Bromwich Albion,Wigan,3,1,H,2009
2009-05-09,West Ham,Liverpool,0,3,A,2009
2009-05-10,Arsenal,Chelsea,1,4,A,2009
2009-05-10,Manchester United,Manchester City,2,0,H,2009
2009-05-11,Newcastle,Middlesbrough,3,1,H,2009
2009-05-13,Wigan,Manchester United,1,2,A,2009
2009-05-16,Bolton,Hull,1,1,D,2009
2009-05-16,Everton,West Ham,3,1,H,2009
2009-05-16,Manchester United,Arsenal,0,0,D,2009
2009-05-16,Middlesbrough,Aston Villa,1,1,D,2009
2009-05-16,Newcastle,Fulham,0,1,A,2009
2009-05-16,Stoke,Wigan,2,0,H,2009
2009-05-16,Tottenham,Manchester City,2,1,H,2009
2009-05-17,Chelsea,Blackburn,2,0,H,2009
2009-05-17,West Bromwich Albion,Liverpool,0,2,A,2009
2009-05-18,Portsmouth,Sunderland,3,1,H,2009
2009-05-24,Arsenal,Stoke,4,1,H,2009
2009-05-24,Aston Villa,Newcastle,1,0,H,2009
2009-05-24,Blackburn,West Bromwich Albion,0,0,D,2009
2009-05-24,Fulham,Everton,0,2,A,2009
2009-05-24,Hull,Manchester United,0,1,A,2009
2009-05-24,Liverpool,Tottenham,3,1,H,2009
2009-05-24,Manchester City,Bolton,1,0,H,2009
2009-05-24,Sunderland,Chelsea,2,3,A,2009
2009-05-24,West Ham,Middlesbrough,2,1,H,2009
2009-05-24,Wigan,Portsmouth,1,0,H,2009
2009-08-15,Aston Villa,Wigan,0,2,A,2010
2009-08-15,Chelsea,Hull,2,1,H,2010
2009-08-15,Blackburn,Manchester City,0,2,A,2010
2009-08-15,Bolton,Sunderland,0,1,A,2010
2009-08-15,Portsmouth,Fulham,0,1,A,2010
2009-08-15,Wolverhampton,West Ham,0,2,A,2010
2009-08-15,Stoke,Burnley,2,0,H,2010
2009-08-15,Everton,Arsenal,1,6,A,2010
2009-08-16,Manchester United,Birmingham,1,0,H,2010
2009-08-16,Tottenham,Liverpool,2,1,H,2010
2009-08-18,Sunderland,Chelsea,1,3,A,2010
2009-08-18,Wigan,Wolverhampton,0,1,A,2010
2009-08-19,Birmingham,Portsmouth,1,0,H,2010
2009-08-19,Burnley,Manchester United,1,0,H,2010
2009-08-19,Hull,Tottenham,1,5,A,2010
2009-08-19,Liverpool,Stoke,4,0,H,2010
2009-08-22,Wigan,Manchester United,0,5,A,2010
2009-08-22,Birmingham,Stoke,0,0,D,2010
2009-08-22,Sunderland,Blackburn,2,1,H,2010
2009-08-22,Manchester City,Wolverhampton,1,0,H,2010
2009-08-22,Hull,Bolton,1,0,H,2010
2009-08-22,Arsenal,Portsmouth,4,1,H,2010
2009-08-23,West Ham,Tottenham,1,2,A,2010
2009-08-23,Burnley,Everton,1,0,H,2010
2009-08-23,Fulham,Chelsea,0,2,A,2010
2009-08-24,Liverpool,Aston Villa,1,3,A,2010
2009-08-29,Manchester United,Arsenal,2,1,H,2010
2009-08-29,Bolton,Liverpool,2,3,A,2010
2009-08-29,Chelsea,Burnley,3,0,H,2010
2009-08-29,Wolverhampton,Hull,1,1,D,2010
2009-08-29,Stoke,Sunderland,1,0,H,2010
2009-08-29,Tottenham,Birmingham,2,1,H,2010
2009-08-29,Blackburn,West Ham,0,0,D,2010
2009-08-30,Aston Villa,Fulham,2,0,H,2010
2009-08-30,Everton,Wigan,2,1,H,2010
2009-08-30,Portsmouth,Manchester City,0,1,A,2010
2009-09-12,Blackburn,Wolverhampton,3,1,H,2010
2009-09-12,Liverpool,Burnley,4,0,H,2010
2009-09-12,Manchester City,Arsenal,4,2,H,2010
2009-09-12,Portsmouth,Bolton,2,3,A,2010
2009-09-12,Stoke,Chelsea,1,2,A,2010
2009-09-12,Sunderland,Hull,4,1,H,2010
2009-09-12,Tottenham,Manchester United,1,3,A,2010
2009-09-12,Wigan,West Ham,1,0,H,2010
2009-09-13,Birmingham,Aston Villa,0,1,A,2010
2009-09-13,Fulham,Everton,2,1,H,2010
2009-09-19,Aston Villa,Portsmouth,2,0,H,2010
2009-09-19,Arsenal,Wigan,4,0,H,2010
2009-09-19,Bolton,Stoke,1,1,D,2010
2009-09-19,Burnley,Sunderland,3,1,H,2010
2009-09-19,West Ham,Liverpool,2,3,A,2010
2009-09-19,Hull,Birmingham,0,1,A,2010
2009-09-20,Chelsea,Tottenham,3,0,H,2010
2009-09-20,Everton,Blackburn,3,0,H,2010
2009-09-20,Manchester United,Manchester City,4,3,H,2010
2009-09-20,Wolverhampton,Fulham,2,1,H,2010
2009-09-26,Liverpool,Hull,6,1,H,2010
2009-09-26,Birmingham,Bolton,1,2,A,2010
2009-09-26,Fulham,Arsenal,0,1,A,2010
2009-09-26,Blackburn,Aston Villa,2,1,H,2010
2009-09-26,Portsmouth,Everton,0,1,A,2010
2009-09-26,Tottenham,Burnley,5,0,H,2010
2009-09-26,Wigan,Chelsea,3,1,H,2010
2009-09-26,Stoke,Manchester United,0,2,A,2010
2009-09-27,Sunderland,Wolverhampton,5,2,H,2010
2009-09-28,Manchester City,West Ham,3,1,H,2010
2009-10-03,Bolton,Tottenham,2,2,D,2010
2009-10-03,Burnley,Birmingham,2,1,H,2010
2009-10-03,Hull,Wigan,2,1,H,2010
2009-10-03,Manchester United,Sunderland,2,2,D,2010
2009-10-03,Wolverhampton,Portsmouth,0,1,A,2010
2009-10-04,Chelsea,Liverpool,2,0,H,2010
2009-10-04,Arsenal,Blackburn,6,2,H,2010
2009-10-04,West Ham,Fulham,2,2,D,2010
2009-10-04,Everton,Stoke,1,1,D,2010
2009-10-05,Aston Villa,Manchester City,1,1,D,2010
2009-10-17,Arsenal,Birmingham,3,1,H,2010
2009-10-17,Aston Villa,Chelsea,2,1,H,2010
2009-10-17,Everton,Wolverhampton,1,1,D,2010
2009-10-17,Manchester United,Bolton,2,1,H,2010
2009-10-17,Portsmouth,Tottenham,1,2,A,2010
2009-10-17,Stoke,West Ham,2,1,H,2010
2009-10-17,Sunderland,Liverpool,1,0,H,2010
2009-10-18,Blackburn,Burnley,3,2,H,2010
2009-10-18,Wigan,Manchester City,1,1,D,2010
2009-10-19,Fulham,Hull,2,0,H,2010
2009-10-24,Birmingham,Sunderland,2,1,H,2010
2009-10-24,Burnley,Wigan,1,3,A,2010
2009-10-24,Chelsea,Blackburn,5,0,H,2010
2009-10-24,Hull,Portsmouth,0,0,D,2010
2009-10-24,Tottenham,Stoke,0,1,A,2010
2009-10-24,Wolverhampton,Aston Villa,1,1,D,2010
2009-10-25,Bolton,Everton,3,2,H,2010
2009-10-25,Liverpool,Manchester United,2,0,H,2010
2009-10-25,Manchester City,Fulham,2,2,D,2010
2009-10-25,West Ham,Arsenal,2,2,D,2010
2009-10-31,Bolton,Chelsea,0,4,A,2010
2009-10-31,Burnley,Hull,2,0,H,2010
2009-10-31,Arsenal,Tottenham,3,0,H,2010
2009-10-31,Fulham,Liverpool,3,1,H,2010
2009-10-31,Manchester United,Blackburn,2,0,H,2010
2009-10-31,Everton,Aston Villa,1,1,D,2010
2009-10-31,Sunderland,West Ham,2,2,D,2010
2009-10-31,Portsmouth,Wigan,4,0,H,2010
2009-10-31,Stoke,Wolverhampton,2,2,D,2010
2009-11-01,Birmingham,Manchester City,0,0,D,2010
2009-11-04,West Ham,Aston Villa,2,1,H,2010
2009-11-07,Blackburn,Portsmouth,3,1,H,2010
2009-11-07,Tottenham,Sunderland,2,0,H,2010
2009-11-07,Aston Villa,Bolton,5,1,H,2010
2009-11-07,Wolverhampton,Arsenal,1,4,A,2010
2009-11-07,Manchester City,Burnley,3,3,D,2010
2009-11-08,Chelsea,Manchester United,1,0,H,2010
2009-11-08,Hull,Stoke,2,1,H,2010
2009-11-08,West Ham,Everton,1,2,A,2010
2009-11-08,Wigan,Fulham,1,1,D,2010
2009-11-09,Liverpool,Birmingham,2,2,D,2010
2009-11-21,Birmingham,Fulham,1,0,H,2010
2009-11-21,Chelsea,Wolverhampton,4,0,H,2010
2009-11-21,Liverpool,Manchester City,2,2,D,2010
2009-11-21,Burnley,Aston Villa,1,1,D,2010
2009-11-21,Sunderland,Arsenal,1,0,H,2010
2009-11-21,Manchester United,Everton,3,0,H,2010
2009-11-21,Hull,West Ham,3,3,D,2010
2009-11-22,Bolton,Blackburn,0,2,A,2010
2009-11-22,Stoke,Portsmouth,1,0,H,2010
2009-11-22,Tottenham,Wigan,9,1,H,2010
2009-11-25,Fulham,Blackburn,3,0,H,2010
2009-11-25,Hull,Everton,3,2,H,2010
2009-11-28,West Ham,Burnley,5,3,H,2010
2009-11-28,Manchester City,Hull,1,1,D,2010
2009-11-28,Blackburn,Stoke,0,0,D,2010
